0.00000	0.06315	0.05663	0.04204	0.03076	0.06719	0.03254	0.04273	0.03777	0.05090	0.04914	0.03968	0.03118	0.05678	0.06966	0.05656	0.04162	0.03447	0.06244	0.05567	0.06264	0.05100	0.05699	0.03915	0.04343	0.05323	0.04990	0.06836	0.04486	0.03757	0.05894	0.03988	0.04691	0.05745	0.06194	0.06481	0.06334	0.06624	0.05204	0.06043	0.05758	0.05040	0.06006	0.04855	0.03922	0.06462	0.05057	0.07207	0.05051	0.05910	0.05316	0.06450	0.06184	0.03362	0.04573	0.03022	0.06471	0.04345	0.03856	0.06172	0.05836	0.05159	0.04337	0.03331	0.06384	0.03996	0.03327	0.05047	0.04497	0.06516	0.06744	0.05967	0.06576	0.04486	0.04935	0.05065	0.03563	0.03495	0.03371	0.05229	0.05338
0.06315	0.00000	0.06555	0.06170	0.06029	0.07293	0.05997	0.07005	0.05712	0.06648	0.04475	0.06489	0.05847	0.06327	0.07012	0.07263	0.06189	0.06373	0.06042	0.06447	0.03715	0.06698	0.03394	0.06523	0.05131	0.05806	0.06697	0.07220	0.06507	0.06266	0.05929	0.06579	0.06842	0.03296	0.06298	0.06549	0.07531	0.07519	0.06064	0.06583	0.06429	0.03371	0.07256	0.06836	0.06638	0.06015	0.06459	0.07686	0.06989	0.05993	0.05969	0.06539	0.06893	0.06204	0.07152	0.06108	0.07027	0.06113	0.06596	0.06505	0.03281	0.07157	0.04367	0.06035	0.06697	0.04971	0.06484	0.06659	0.06990	0.06581	0.07890	0.02837	0.07100	0.06251	0.06499	0.03507	0.06502	0.05754	0.06225	0.06689	0.05864
0.05663	0.06555	0.00000	0.05224	0.05407	0.04640	0.05353	0.05680	0.04799	0.05373	0.04498	0.05321	0.04759	0.04747	0.05518	0.05288	0.04632	0.05522	0.04718	0.04877	0.06916	0.06113	0.06337	0.05247	0.05223	0.04088	0.06127	0.04392	0.04795	0.05238	0.04231	0.05432	0.05026	0.06399	0.04123	0.04297	0.07417	0.04738	0.03957	0.04265	0.04266	0.06073	0.04884	0.04821	0.05999	0.04875	0.05683	0.04808	0.06491	0.04997	0.04273	0.04745	0.03967	0.05335	0.06176	0.05191	0.04092	0.04260	0.05025	0.04780	0.06377	0.06648	0.04873	0.05003	0.05185	0.04841	0.05331	0.06250	0.06074	0.04830	0.08032	0.06363	0.04138	0.05114	0.04756	0.06040	0.05049	0.04751	0.05061	0.05194	0.04071
0.04204	0.06170	0.05224	0.00000	0.04435	0.06187	0.03873	0.04344	0.03328	0.04576	0.05073	0.02886	0.03353	0.06106	0.06922	0.05607	0.04920	0.04751	0.06243	0.05359	0.06414	0.03740	0.05813	0.04049	0.04792	0.05665	0.03686	0.06083	0.04861	0.04286	0.05332	0.03845	0.04411	0.05857	0.05268	0.06275	0.04996	0.05990	0.05657	0.05572	0.05644	0.05350	0.05533	0.04329	0.05038	0.06342	0.05728	0.06530	0.03436	0.05979	0.05230	0.06317	0.05737	0.03972	0.04616	0.04042	0.05913	0.04078	0.03499	0.06469	0.06011	0.03916	0.04516	0.02995	0.06496	0.04429	0.04268	0.03593	0.04416	0.06082	0.05488	0.06037	0.06002	0.02582	0.04916	0.05374	0.03507	0.03670	0.03268	0.05451	0.05702
0.03076	0.06029	0.05407	0.04435	0.00000	0.06551	0.03114	0.04535	0.03711	0.05143	0.04302	0.04127	0.03292	0.05862	0.06609	0.05608	0.03001	0.02735	0.05895	0.05363	0.06111	0.05446	0.05543	0.03668	0.03924	0.05331	0.05080	0.06739	0.03859	0.03282	0.05554	0.03999	0.04538	0.05595	0.05941	0.06133	0.06583	0.06691	0.05405	0.05865	0.05654	0.04734	0.05732	0.04560	0.03628	0.06037	0.04424	0.07086	0.05148	0.05658	0.04746	0.06090	0.06119	0.03448	0.04726	0.03263	0.06470	0.03741	0.04014	0.06242	0.05824	0.05541	0.04090	0.03456	0.06136	0.03677	0.03445	0.04991	0.04654	0.06451	0.06972	0.05923	0.06466	0.04535	0.04638	0.04790	0.03873	0.03492	0.03083	0.04773	0.05470
0.06719	0.07293	0.04640	0.06187	0.06551	0.00000	0.06412	0.05228	0.06496	0.05809	0.05509	0.06408	0.06116	0.05143	0.05682	0.04361	0.05876	0.06299	0.05092	0.05948	0.07601	0.07021	0.07116	0.06641	0.06319	0.04841	0.06961	0.02828	0.05663	0.06526	0.04945	0.06262	0.05147	0.07252	0.04656	0.05370	0.08024	0.02933	0.04731	0.05255	0.05157	0.07191	0.03816	0.05083	0.07458	0.05199	0.06335	0.02430	0.06794	0.05611	0.05263	0.05243	0.03104	0.06265	0.06146	0.06734	0.02716	0.05479	0.05066	0.05302	0.07128	0.07040	0.05992	0.05728	0.05679	0.06015	0.06328	0.07054	0.06099	0.05759	0.08388	0.07248	0.03078	0.06077	0.05675	0.07029	0.05029	0.06296	0.06153	0.06414	0.04747
0.03254	0.05997	0.05353	0.03873	0.03114	0.06412	0.00000	0.04221	0.03203	0.05077	0.04353	0.03521	0.02858	0.06037	0.06630	0.05689	0.04082	0.03514	0.05720	0.05004	0.06071	0.04890	0.05381	0.04029	0.03782	0.05547	0.04702	0.06355	0.04189	0.03345	0.05267	0.04095	0.04733	0.05427	0.05380	0.06195	0.05987	0.06357	0.05606	0.05467	0.05518	0.04760	0.05846	0.04935	0.04120	0.05794	0.04992	0.06925	0.04877	0.05631	0.04946	0.06066	0.05833	0.03018	0.04635	0.03618	0.06104	0.03660	0.03690	0.06494	0.05713	0.05143	0.03994	0.03250	0.06133	0.03553	0.02786	0.04622	0.04482	0.06171	0.06426	0.05720	0.06124	0.04030	0.04361	0.04790	0.03509	0.03526	0.02939	0.04655	0.05609
0.04273	0.07005	0.05680	0.04344	0.04535	0.05228	0.04221	0.00000	0.04454	0.04709	0.05644	0.04041	0.04024	0.06746	0.07392	0.03299	0.05205	0.04520	0.06908	0.06241	0.06774	0.05188	0.06179	0.04757	0.05069	0.06530	0.05074	0.05779	0.04847	0.04602	0.06283	0.04605	0.03668	0.06270	0.06450	0.06865	0.06258	0.05196	0.06521	0.06563	0.06299	0.05789	0.03882	0.04557	0.05240	0.06839	0.05537	0.05172	0.04959	0.06740	0.05770	0.07078	0.05447	0.04159	0.03169	0.04546	0.05391	0.04870	0.03161	0.07209	0.06556	0.05203	0.05370	0.03844	0.07045	0.04862	0.04358	0.05186	0.03550	0.06834	0.06669	0.06488	0.05735	0.04544	0.04960	0.05776	0.02844	0.04512	0.03945	0.05444	0.06547
0.03777	0.05712	0.04799	0.03328	0.03711	0.06496	0.03203	0.04454	0.00000	0.04470	0.04538	0.03460	0.02647	0.05772	0.06166	0.05732	0.04134	0.04026	0.05130	0.03999	0.05978	0.04028	0.05401	0.03746	0.03938	0.04974	0.03981	0.06241	0.04183	0.03636	0.04461	0.03716	0.04391	0.05392	0.04865	0.05868	0.05242	0.06266	0.05097	0.04439	0.04705	0.04763	0.05656	0.04419	0.04296	0.05212	0.05407	0.06835	0.04580	0.04815	0.04520	0.05699	0.05674	0.03518	0.04534	0.03249	0.05805	0.03431	0.03587	0.05927	0.05608	0.04665	0.03963	0.02914	0.06068	0.03689	0.03654	0.03702	0.04434	0.05256	0.05736	0.05644	0.05984	0.03223	0.04736	0.04766	0.03511	0.02155	0.03065	0.04730	0.05052
0.05090	0.06648	0.05373	0.04576	0.05143	0.05809	0.05077	0.04709	0.04470	0.00000	0.05140	0.04850	0.04465	0.06191	0.06919	0.04637	0.04885	0.05318	0.06187	0.05487	0.06649	0.04460	0.06025	0.05086	0.05163	0.05731	0.04703	0.06096	0.04612	0.05179	0.05645	0.04976	0.03904	0.06145	0.05782	0.06316	0.05552	0.05961	0.05689	0.05815	0.05730	0.05801	0.04661	0.03649	0.06101	0.06235	0.05941	0.05901	0.04573	0.05541	0.05002	0.06386	0.05543	0.04797	0.04757	0.05296	0.05670	0.04388	0.03819	0.06503	0.06459	0.04302	0.05233	0.04044	0.06645	0.04854	0.05047	0.04653	0.04369	0.06068	0.06073	0.06305	0.05851	0.04627	0.05547	0.05690	0.04004	0.04362	0.04671	0.06156	0.05734
