0.00000	0.04068	0.05889	0.07934	0.05681	0.09154	0.05430	0.06868	0.05270	0.05916	0.05119	0.05805	0.07101	0.06166	0.08423	0.07308	0.04343	0.06819	0.04821	0.05627	0.05656	0.06470	0.05858	0.06487	0.06883	0.04896	0.06050	0.04375	0.06549	0.07168	0.05549	0.08064	0.04562	0.05938	0.04415	0.07127	0.05824	0.07521	0.06971	0.06189	0.07467	0.06746	0.05304	0.06859	0.06755	0.05288	0.03323	0.04276	0.04446	0.07476	0.06451	0.05141	0.08975	0.05363	0.07441	0.05916	0.06528	0.06407	0.06639	0.07835	0.05947	0.06372	0.05936	0.05379	0.04626	0.06458	0.09532	0.05300	0.05071	0.08270	0.06026	0.06542	0.07715	0.07257	0.05438	0.05953	0.06045	0.06938	0.04637	0.05288	0.04729
0.04068	0.00000	0.04470	0.05137	0.04652	0.08402	0.04542	0.05102	0.04723	0.06179	0.04351	0.04302	0.05820	0.05807	0.06337	0.06488	0.03890	0.05469	0.04813	0.06621	0.04162	0.04753	0.05837	0.05176	0.05829	0.03322	0.05738	0.03960	0.06085	0.06776	0.04905	0.07185	0.03817	0.06297	0.03820	0.06204	0.05569	0.06288	0.05756	0.04878	0.06229	0.05079	0.03524	0.05908	0.05829	0.04758	0.03673	0.03569	0.04686	0.05987	0.05957	0.04797	0.07769	0.04227	0.06624	0.05381	0.04758	0.05225	0.06242	0.06783	0.05984	0.05921	0.04492	0.04911	0.03773	0.04755	0.08367	0.04657	0.05243	0.07444	0.06479	0.05316	0.05779	0.06118	0.04614	0.03813	0.05432	0.05264	0.04673	0.02982	0.04304
0.05889	0.04470	0.00000	0.07491	0.05597	0.08717	0.02884	0.04268	0.04572	0.04704	0.04863	0.04704	0.03590	0.04903	0.07145	0.06960	0.04608	0.04370	0.04141	0.05956	0.03355	0.03047	0.05373	0.02824	0.06912	0.04100	0.04654	0.03453	0.05280	0.05766	0.03720	0.05592	0.03935	0.06045	0.04532	0.05202	0.04900	0.07284	0.04631	0.03783	0.07764	0.04491	0.03100	0.03776	0.04137	0.03981	0.04684	0.05023	0.04293	0.07094	0.04819	0.05009	0.06398	0.02782	0.07318	0.04785	0.04582	0.03953	0.06543	0.05494	0.05318	0.05958	0.03143	0.04722	0.03502	0.02597	0.08433	0.03963	0.05289	0.06416	0.06251	0.03792	0.07314	0.05229	0.05561	0.04330	0.05191	0.04489	0.05628	0.03151	0.05300
0.07934	0.05137	0.07491	0.00000	0.07771	0.09314	0.07512	0.07063	0.07412	0.07800	0.07280	0.07498	0.08568	0.08035	0.05138	0.05507	0.06594	0.07645	0.06656	0.08807	0.07921	0.06805	0.08374	0.08150	0.04895	0.06863	0.08140	0.06281	0.06053	0.09194	0.07324	0.09010	0.07100	0.07776	0.07372	0.07257	0.08325	0.06099	0.06519	0.07379	0.04976	0.07742	0.07016	0.07860	0.07550	0.07387	0.06750	0.06883	0.07743	0.06419	0.08171	0.07361	0.07750	0.07940	0.05202	0.07658	0.07336	0.06914	0.08138	0.08216	0.08341	0.08763	0.07335	0.07957	0.07176	0.07983	0.09350	0.06731	0.07776	0.09002	0.08206	0.08024	0.05188	0.08566	0.07822	0.06572	0.08233	0.05796	0.07652	0.06035	0.06546
0.05681	0.04652	0.05597	0.07771	0.00000	0.08994	0.04523	0.05989	0.05400	0.05309	0.05604	0.05453	0.06899	0.06621	0.08230	0.07891	0.04927	0.06394	0.05489	0.07473	0.04851	0.06151	0.06457	0.06316	0.07583	0.04711	0.05353	0.04958	0.06005	0.07230	0.06628	0.08225	0.05020	0.06823	0.06314	0.05561	0.06562	0.07695	0.06799	0.05908	0.08635	0.06145	0.06343	0.06784	0.06513	0.05614	0.03728	0.05046	0.06134	0.07889	0.05801	0.04302	0.09108	0.05061	0.08687	0.05821	0.05808	0.05198	0.06205	0.07625	0.06624	0.06731	0.04336	0.05568	0.05593	0.05724	0.08153	0.06527	0.05469	0.07846	0.06540	0.06123	0.08248	0.06498	0.03927	0.05475	0.05600	0.05239	0.06079	0.05314	0.04743
0.09154	0.08402	0.08717	0.09314	0.08994	0.00000	0.08376	0.10010	0.09187	0.08526	0.09647	0.09834	0.09742	0.09319	0.08289	0.07285	0.08654	0.09694	0.09669	0.10109	0.08997	0.07963	0.09149	0.09253	0.08614	0.09437	0.09177	0.09693	0.07327	0.10705	0.09593	0.09771	0.09523	0.10373	0.10374	0.09628	0.09876	0.07001	0.08484	0.09066	0.08017	0.09441	0.09422	0.09400	0.08935	0.09034	0.08624	0.09265	0.09206	0.09040	0.08357	0.08042	0.07322	0.08692	0.08877	0.09073	0.09799	0.07419	0.09962	0.09049	0.09463	0.09604	0.08017	0.08586	0.10296	0.09245	0.08324	0.08689	0.07469	0.09550	0.09270	0.08396	0.08902	0.09409	0.10473	0.09629	0.09900	0.07642	0.09356	0.08017	0.09350
0.05430	0.04542	0.02884	0.07512	0.04523	0.08376	0.00000	0.05474	0.03420	0.04681	0.04566	0.03776	0.04072	0.05181	0.07352	0.07490	0.04124	0.04559	0.04042	0.05765	0.03799	0.03840	0.05771	0.03345	0.06733	0.04149	0.03749	0.03856	0.05241	0.05669	0.03621	0.05606	0.03196	0.06094	0.04079	0.05069	0.04669	0.07413	0.05019	0.03526	0.07714	0.04748	0.04184	0.04464	0.04928	0.03777	0.04182	0.04192	0.04333	0.07335	0.03580	0.04105	0.07504	0.01865	0.07853	0.04345	0.04915	0.04296	0.05875	0.05827	0.04613	0.05989	0.03552	0.04457	0.04265	0.02649	0.08035	0.03803	0.05130	0.06294	0.05229	0.03674	0.07368	0.04976	0.04994	0.04119	0.04494	0.04468	0.05345	0.03097	0.04763
0.06868	0.05102	0.04268	0.07063	0.05989	0.10010	0.05474	0.00000	0.06628	0.05338	0.07509	0.07018	0.05894	0.08273	0.08431	0.08050	0.05992	0.07382	0.06505	0.08416	0.05151	0.05168	0.06685	0.05299	0.07310	0.06058	0.06362	0.06674	0.06210	0.08110	0.07175	0.07197	0.06768	0.06439	0.06458	0.07850	0.07656	0.07380	0.05753	0.05683	0.08198	0.06505	0.05882	0.06541	0.05183	0.07700	0.06193	0.06900	0.07160	0.08456	0.05223	0.05802	0.07024	0.05770	0.08408	0.06433	0.04999	0.04579	0.08045	0.05827	0.07495	0.07514	0.04138	0.06947	0.06531	0.04805	0.06552	0.07239	0.06045	0.08010	0.07507	0.06233	0.07981	0.06001	0.06597	0.06054	0.06956	0.05119	0.06936	0.06041	0.05778
0.05270	0.04723	0.04572	0.07412	0.05400	0.09187	0.03420	0.06628	0.00000	0.05706	0.05077	0.05409	0.05661	0.04648	0.07573	0.07327	0.03801	0.05743	0.04260	0.04812	0.04605	0.04688	0.04797	0.04744	0.07489	0.04568	0.04337	0.04504	0.06117	0.04732	0.05239	0.06930	0.04068	0.05663	0.05679	0.05518	0.03274	0.08385	0.05970	0.04254	0.09052	0.05172	0.04086	0.04705	0.06716	0.04229	0.04055	0.04668	0.03706	0.07470	0.06640	0.05118	0.07691	0.03686	0.07780	0.04818	0.06770	0.04986	0.06313	0.07392	0.03281	0.04102	0.05140	0.04472	0.02133	0.04684	0.10378	0.04279	0.05696	0.08248	0.04907	0.04591	0.07959	0.06956	0.05501	0.04309	0.03492	0.05639	0.04943	0.03079	0.05009
0.05916	0.06179	0.04704	0.07800	0.05309	0.08526	0.04681	0.05338	0.05706	0.00000	0.05510	0.04968	0.05851	0.06228	0.07722	0.07219	0.05460	0.06566	0.05716	0.06601	0.05204	0.04002	0.05755	0.04420	0.06985	0.05198	0.04048	0.04944	0.05622	0.06272	0.05665	0.07322	0.05107	0.04201	0.05796	0.03731	0.05768	0.07654	0.05775	0.03673	0.08124	0.05089	0.04618	0.03469	0.05128	0.05116	0.05934	0.05733	0.06005	0.06425	0.06492	0.05518	0.06852	0.04144	0.07208	0.04501	0.05649	0.06019	0.07490	0.07888	0.05940	0.06798	0.05240	0.05794	0.04567	0.04657	0.09163	0.06254	0.06931	0.07949	0.07354	0.05851	0.07868	0.07622	0.04746	0.05995	0.05580	0.05008	0.05733	0.04522	0.06311
